 aspace_MC147_c5315,file,Winter 2010,2010 February 16,box 512
 aspace_MC147_c5316,file,Fall 2010,2010 November 18-19,box 512
 aspace_MC147_c5317,file,Winter 2009,2009 February 23,box 513
 aspace_MC147_c5318,file,Spring 2009,2009 May 3-4,box 513
 aspace_MC147_c5319,file,Summer 2009,2009 August 4,box 513
 aspace_MC147_c5320,file,Fall 2009,2009 November 12-13,box 513
 aspace_MC147_c5321,file,Spring 2010,2010 May 13-16,box 513
 aspace_MC147_c5322,file,Summer 2010,2010 August 24,box 513
 aspace_MC147_c5323,file,Winter 2011,2011 February 22,box 513
 aspace_MC147_c5324,file,Spring 2011,2011 May 13-14,box 513
 aspace_MC147_c5325,file,Summer 2011,2011 August 29,box 513
 aspace_MC147_c5326,file,Fall 2011,2011 November 17-18,box 513
 aspace_MC147_c5327,file,Winter 2012,2012,box 513
 aspace_MC147_c5328,file,Spring 2012,2012 May 31-June 2,box 513
 aspace_MC147_c5329,file,Summer 2012,2012 August 21,box 513
 aspace_MC147_c5330,file,Fall 2012,2012,box 513
 aspace_MC147_c5331,file,Federal Acknowledgement,2001-2008,box 514
 aspace_MC147_c5332,file,Federal Recognition,2001-2015,box 514
 aspace_MC147_c5333,file,University of New Mexico Symposium (Federal Acknowledgement Presentation),2009-2013,box 514
 aspace_MC147_c5334,file,Arizona State University Indian Legal Clinic Conference Materials,2014,box 514
 aspace_MC147_c5335,file,Alliance of Colonial Era Tribes (ACET),2013,box 514
 aspace_MC147_c5336,file,Manual of Indian Law,1976,box 514
 aspace_MC147_c5337,file,Indian Law Seminar,1975,box 514
 aspace_MC147_c5338,file,Protecting Indian Natural Resources,1982,box 514
 aspace_MC147_c5339,file,National Wildlife Federation,2001,box 515
 aspace_MC147_c5340,file,NAGPRA at 20 Conference,2010,box 515
 aspace_MC147_c5341,file,Repatriation Funding Proposal,2004,box 515
 aspace_MC147_c5342,file,Columbia Public Interest Law Foundation Proposal,circa 2010,box 515
 aspace_MC147_c5343,file,Miscellaneous Culture,2007-2013,box 515
 aspace_MC147_c5344,file,Cultural Resources Protection Presentation,undated,box 515
 aspace_MC147_c5345,file,Monique's RFRA,2003,box 515
 aspace_MC147_c5346,file,National Trust for Historic Preservation Ittleson Foundation Grant Award,1995-1996,box 515
 aspace_MC147_c5347,file,Houma,2000-2011,box 515
 aspace_MC147_c5348,file,Mt. Taylor,2013,box 515
 aspace_MC147_c5349,file,International Repatriation Proposal,undated,box 515
 aspace_MC147_c5350,file,Social Education for Repatriation,2006-2007,box 515
 aspace_MC147_c5351,file,NAGPRA 15th Year Anniversary,2009,box 515
 aspace_MC147_c5352,file,Bonnischen (Kennewick),2003,box 515
 aspace_MC147_c5353,file,"Breton Collection, Paris",2003,box 515
 aspace_MC147_c5354,file,NAGPRA Training Grant,2014,box 515
 aspace_MC147_c5355,file,Indian Affairs Committee Roundtable,2012,box 515
 aspace_MC147_c5356,file,NAGPRA Miscellaneous,circa 1991,box 515
 aspace_MC147_c5357,file,AAIA/AIRORF Project,2003,box 515
 aspace_MC147_c5358,file,H.R. 2893,1997-2000,box 515
 aspace_MC147_c5359,file,Committee on Religious Liberty,2012-2014,box 515
 aspace_MC147_c5360,file,Miscellaneous Resources re: Natural Resources and Religious Freedom,circa 1991-2007,box 515
 aspace_MC147_c5361,file,Miscellaneous Culture,2011-2013,box 515
 aspace_MC147_c5362,file,Bureau of Land Management Consultation,circa 2007,box 515
 aspace_MC147_c5363,file,Department of the Interior Publications re: Montana and Pipestone National Monument,2003-2008,box 515
 aspace_MC147_c5364,file,Legal Workshop on Protecting Native American Historic Place on Public Lands,2003,box 515
 aspace_MC147_c5365,file,Nomination of Sand Creek Massacre Site to the National Register of Historic Places,2001,box 515
 aspace_MC147_c5366,file,ICWA Agreement,circa 1991,box 516
 aspace_MC147_c5367,file,State ICWAs,2009-2010,box 516
 aspace_MC147_c5368,file,Washington ICWA,2009-2011,box 516
 aspace_MC147_c5369,file,AAIA Washington Tribal-State Agreement,dates not examined,box 516
 aspace_MC147_c5370,file,Washington-ICWA Projects,2004-2005,box 516
 aspace_MC147_c5371,file,MEPA/IEPA and Washington ICWA Agreement,1999-2005,box 516
 aspace_MC147_c5372,file,California ICWA,2005-2006,box 516
 aspace_MC147_c5373,file,H.R. 2644 ICWA,circa 2001,box 516
 aspace_MC147_c5374,file,H.R. 2750,2003-2004,box 516
 aspace_MC147_c5375,file,S.1976 Letters of Support,1987-1989,box 516
 aspace_MC147_c5376,file,S.1976 ICWA Legislation,circa 1987,box 516
 aspace_MC147_c5377,file,Old ICWA Legal-Legislative,circa 1987-1990,box 516
 aspace_MC147_c5378,file,ICWA (Actual Legislation),1978-1979,box 516
 aspace_MC147_c5379,file,2004 Child and Family Services Review Workgroup,2003-2006,box 516
 aspace_MC147_c5380,file,Wampanoag ICWA,circa 2010,box 516
 aspace_MC147_c5383,file,Board Meetings,2003-2005,box 517
 aspace_MC147_c5385,file,Medicine Wheel and Medicine Mountain,circa 2003-2014,box 518 box 519
 aspace_MC147_c5386,file,54th Annual Rocky Mountain Mineral Law Institute,2008,box 520
 aspace_MC147_c5387,file,Working Together: American Indians and the Forest Service,2003,box 520
 aspace_MC147_c5388,file,Forest Service Sacred Sites Policy,2010-2011,box 520
 aspace_MC147_c5389,file,Forest Service Task Force on Sacred Lands,2004-2011,box 520
 aspace_MC147_c5390,file,Otter Creek,2013-2014,box 520
 aspace_MC147_c5391,file,Arizona Desert Eagle,2007-2012,box 520
 aspace_MC147_c5392,file,Eagle Operation [Morton Policy],2009-2014,box 520
 aspace_MC147_c5393,file,"Forest Service Planning, Regulations, and Comments",2000-2012,box 520
 aspace_MC147_c5394,file,International Repatriation: DePaul University Presentation,2013,box 520
 aspace_MC147_c5395,file,Utes,circa 2004,box 520
 aspace_MC147_c5396,file,"Audiovisual Material: ""Sacred Domain: Tribal Perspectives in Land Management""",undated,box 520
 aspace_MC147_c5397,file,"Audiovisual Material: ""Working With NAGPRA""",undated,box 520
 aspace_MC147_c5398,file,Native American Graves Protection and Repatriation Act (NAGPRA),circa 1993-2013,box 523
 aspace_MC147_c5400,file,Ninth Circuit Court of Appeals: Reply Brief of Plaintiffs/Appellants,2006,box 521
 aspace_MC147_c5401,file,Ninth Circuit Court of Appeals: Palintiffs'/Appellants' Opening Brief,2006,box 521
 aspace_MC147_c5402,file,Ninth Circuit Court of Appeals: Appellees' Supplemental Excerpts of Record,2006,box 521
 aspace_MC147_c5403,file,Ninth Circuit Court of Appeals: Further Excerpts of Record,2006,box 521
 aspace_MC147_c5404,file,Ninth Circuit Court of Appeals: Appellant Hopi Tribe's Excerpt of Record,2006,box 521
 aspace_MC147_c5405,file,Ninth Circuit Court of Appeals: Appellant Hopi Tribe's Brief of Appeal,2006,box 521
 aspace_MC147_c5406,file,Ninth Circuit Court of Appeals: Reply Brief of Appellant Hopi Tribe,2006,box 521
 aspace_MC147_c5407,file,Ninth Circuit Court of Appeals: Amicus Curiae Brief of Mountain States Legal Foundation,2007,box 521
 aspace_MC147_c5408,file,Ninth Circuit Court of Appeals: Response Brief of the Federal Apellees,2006,box 522
 aspace_MC147_c5409,file,Ninth Circuit Court of Appeals: Brief of Intervenor-Defendant/Appellee Arizona Snowbowl Resort,2006,box 522
 aspace_MC147_c5410,file,Ninth Circuit Court of Appeals: Excerpts of Record,2006,box 522
 aspace_MC147_c5411,file,"Ninth Circuit Court of Appeals: Joint Reply Brief of Appellants Hualapai Tribe, Norris Nez and Bill Bucky Preston",2006,box 522
 aspace_MC147_c5412,file,"Ninth Circuit Court of Appeals: Joint Opening Brief of Appellants Hualapai Tribe, Norris Nez and Bill Bucky Preston",2006,box 522
 aspace_MC147_c5413,file,"Ninth Circuit Court of Appeals: Joint Excerpts of Record for Appellants Hualapai Tribe, Norris Nez and Bill Bucky Preston",2006,box 522
 aspace_MC147_c5414,file,"Ninth Circuit Court of Appeals: Joint Supplemental Excerpts of Records for Appellants Hualapai Tribe, Norris Nez and Bill Bucky Preston",2006,box 522
 aspace_MC147_c5415,file,Ninth Circuit Court of Appeals: Opinion,2008,box 522
 aspace_MC147_c5416,file,Arizona District Court: Transcript of Proceedings,2005,box 522
 aspace_MC147_c5417,file,U.S. Supreme Court: Reply Brief for Petitioners,2009,box 522
 aspace_MC147_c5418,file,U.S. Supreme Court: Brief for the Federal Respondents in Opposition,2009,box 522
 aspace_MC147_c5419,file,U.S. Supreme Court: Petition for a Writ of Certiorari,2009,box 522
 aspace_MC147_c5420,file,"U.S. Forest Service: Record of Decision, Arizona Snowbowl Facilities Improvements Final EIS and Forest Plan Amendment #21",2005,box 522
 aspace_MC147_c5421,file,U.S. Forest Service: Miscellaneous Court Documents,2005,box 523
 aspace_MC147_c5422,file,Arizona District Court: Miscellaneous Court Documents,2005,box 523
 aspace_MC147_c5423,file,Ninth Circuit Court of Appeals: Miscellaneous Court Documents,2006,box 523
 aspace_MC147_c5424,file,U.S. Supreme Court: Miscellaneous Court Documents,2008,box 523
 aspace_MC147_c5425,file,"Arizona Snowbowl Resort Case: Additional ""Peaks"" Cases",circa 2008,box 523
 aspace_MC147_c5426,file,Arizona Snowbowl Resort Case: Preparation,circa 2006,box 523
 aspace_MC147_c5427,file,"Arizona Snowbowl Resort Case: Statutes, Cases, Other Authorities, and Law Review Articles",circa 2006-2008,box 523
 aspace_MC147_c5428,file,Arizona Snowbowl Resort Case: Other Cases,2008,box 523
 aspace_MC147_c5429,file,Health Issues,circa 2000-2015,box 524
 aspace_MC147_c5431,file,Social Security Act Title IV-E,circa 1996-2012,box 525
 aspace_MC147_c5432,file,National Child Welfare Resource Center for Tribes,circa 2010-2013,box 526
 aspace_MC147_c5433,file,ICWA Amendments,2012-2013,box 526
 aspace_MC147_c5434,file,Shoshone Bannock Child Welfare Code,circa 2012,box 526
 aspace_MC147_c5435,file,American Public Human Services Association Continuous Quality Improvement Project,2013,box 526
 aspace_MC147_c5436,file,Senate Bill 1518 and Other 2014 Child Welfare Legislation,2014,box 526
 aspace_MC147_c5437,file,District of Columbia ICWA Training,circa 2011-2014,box 526
 aspace_MC147_c5438,file,Mashpee ICWA,undated,box 526
 aspace_MC147_c5439,file,Michigan ICWA (Michigan Indian Family Preservation Act),2011,box 526
 aspace_MC147_c5440,file,Wisconsin Tribal-State Workshop,2009,box 526
 aspace_MC147_c5441,file,Child Abuse Prevention and Treatment Act (CAPTA),2009,box 526
 aspace_MC147_c5442,file,Tribal Symposium on Differential Response in Child Protective Services,2011,box 526
 aspace_MC147_c5443,file,[Barbara] boxer Child Abuse Reporting Bill,circa 2011,box 526
 aspace_MC147_c5444,file,Home Visitation Bill,2009,box 526
 aspace_MC147_c5445,file,Background Check Bill,2013-2014,box 526
 aspace_MC147_c5446,file,Miscellaneous ICWA/Youth,2011-2015,box 526
 aspace_MC147_c5447,file,National Child Welfare Capacity Building Center for Tribes,2014,box 526
 aspace_MC147_c5448,file,Draft Alaska ICWA Agreement,1995,box 526
 aspace_MC147_c5449,file,Tribal Temporary Assistance for Needy Families (TANF),2005-2011,box 526
 aspace_MC147_c5450,file,Miscellaneous ICWA,2011,box 526
 aspace_MC147_c5451,file,Hearing on Spirit Lake Program,2014,box 526
 aspace_MC147_c5452,file,National Congress of American Indians ICWA Press,2000-2002,box 526
 aspace_MC147_c5453,file,Tribal Resource Center Training and Technical Assistance Work Group,2010,box 526
 aspace_MC147_c5454,file,Native Youth and Families,"1999, 2013-2015",box 526
 aspace_MC147_c5455,file,A Practical Guide to the ICWA: Consultant Meeting,2007,box 526
 aspace_MC147_c5456,file,ICWA Miscellaneous,2004-2012,box 527
 aspace_MC147_c5457,file,Michigan Social Service Organization By-Laws Project,2010,box 527
 aspace_MC147_c5458,file,2009 ICWA Amendments,2008-2009,box 527
 aspace_MC147_c5459,file,ICWA Bureau of Indian Affairs Guidelines,1979,box 527
 aspace_MC147_c5460,file,Interstate Compact for the Placement of Children,2002-2007,box 527
 aspace_MC147_c5461,file,In re: Santos Y.,2001-2002,box 527
 aspace_MC147_c5462,file,Mississippi Choctaw v. Holyfield,1988,box 527
 aspace_MC147_c5463,file,ICWA Background,circa 1995-2007,box 527
 aspace_MC147_c5464,file,Adoptive Couple v. Baby Girl: Court Documents,2012-2013,box 527
 aspace_MC147_c5465,file,"Adoptive Couple v. Baby Girl: Notes, Drafts, Correspondence, etc.",2012-2014,box 527
 aspace_MC147_c5466,file,Federal Lawyer Article [re: Adoptive Couple v. Baby Girl),circa 2013,box 527
 aspace_MC147_c5467,file,South Carolina ICWA Case,2013,box 527
 aspace_MC147_c5468,file,Hearing on Indian Juvenile Alcoholism and Eligibility for Bureau of Indian Affairs Schools,1985,box 528
 aspace_MC147_c5469,file,Hearing on the Family Preservation Act of 1991,1991,box 528
 aspace_MC147_c5470,file,Indian Child Welfare Act and Laws Affecting Indian Juveniles,1984,box 528
 aspace_MC147_c5471,file,Paper on Authority of Federal Government to Enforce ICWA,1998-2014,box 528
 aspace_MC147_c5472,file,Casey Indian Child Welfare Practice Group,circa 2010-2013,box 530
 aspace_MC147_c5473,file,40th Anniversary of Kennedy Report on Indian Education,2006-2009,box 530
 aspace_MC147_c5474,file,Native School Exchange,2012,box 530
 aspace_MC147_c5475,file,Junk that is Not Junk [Miscellaneous],"1973, 2008-2013",box 530
 aspace_MC147_c5476,file,Partnership with Casey Family Programs,circa 2011,box 530
 aspace_MC147_c5477,file,Casey Initiative,2013-2014,box 530
 aspace_MC147_c5478,file,Casey Family Programs,2012-2014,box 530
 aspace_MC147_c5479,file,Presentation: Adoption Project,2014,box 530
 aspace_MC147_c5480,file,Attorney General Task Force on Native American Children Exposed to Violence,2014,box 530
 aspace_MC147_c5481,file,Center for Native American Youth,2014,box 530
 aspace_MC147_c5482,file,National Indian Child Welfare Assocation Adoption Draft,circa 2015,box 530
 aspace_MC147_c5483,file,Juvenile Justice,circa 2009-2015,box 529
 aspace_MC147_c5484,file,Juvenile Justice: New Mexico Projects,2013-2015,box 530
 aspace_MC147_c5486,file,Miscellaneous Information and Research,2001-2004,box 530
 aspace_MC147_c5487,file,Albuquerque Indian Organizations Meeting,2001,box 530
 aspace_MC147_c5488,file,Mascot Issue,2003,box 530
 aspace_MC147_c5489,file,Stereotypes: Miscellaneous,1990-1992,box 530
 aspace_MC147_c5490,file,Gaming,"1997, 2003-2005",box 530
 aspace_MC147_c5491,file,Tribal Supreme Court Project,2010,box 530
 aspace_MC147_c5492,file,Stereotypes: Historical,1992-1997,box 530
 aspace_MC147_c5493,file,Supportive Documents for Discussion on Dr. Dutta's Proposal to NCI/NIH,undated,box 530
 aspace_MC147_c5494,file,Miscellaneous,2011-2014,box 530
 aspace_MC147_c5495,file,Public Welfare Foundation Proposal,2010,box 530
 aspace_MC147_c5496,file,Jo Ann Kauffman OJJDP Grant Application,2013,box 530
 aspace_MC147_c5497,file,"Joint Meetings, Great Plains Tribal Chairman, Montana-Wyoming Tribal Leaders Council, Large Land-Based Tribes",2014,box 530
 aspace_MC147_c5498,file,Language Project: Dictionary Proposed,circa 2006,box 530
 aspace_MC147_c5499,file,Senate Bill 1262 Language/Cultural Education,2011,box 530
 aspace_MC147_c5500,file,Indian Arts and Crafts Act Amendments,2013,box 530
 aspace_MC147_c5501,file,Intersections,circa 2012,box 530
 aspace_MC147_c5502,file,Direct Mail Results,circa 2005-2013,box 530
 aspace_MC147_c5503,file,AAIA Fundraising Committee and Other Materials,circa 2015,box 530
 aspace_MC147_c5504,file,Board Meeting Notes,circa 2014-2015,box 530
 aspace_MC147_c5505,file,Fundraising Proposals,2013-2015,box 530
 aspace_MC147_c5506,file,PCB Cancer Study Collaboration with Howard University,2011,box 530
 aspace_MC147_c5507,file,National Geographic,2004,box 530
 aspace_MC147_c5508,file,Jack Troupe [Conferences],2006,box 530
 aspace_MC147_c5509,file,Tribal Census,2000-2005,box 530
 aspace_MC147_c5510,file,Indian Health Service Budget Meeting,2006-2007,box 530
 aspace_MC147_c5511,file,Legal/Graduate Interns/Fellows,2013,box 530
 aspace_MC147_c5512,file,Committee on Religious Liberty,2012-2015,box 530
 aspace_MC147_c5513,file,World Council of Churches,2011,box 530
 aspace_MC147_c5514,file,Collegiate Church Grant Proposal,2013,box 530
 aspace_MC147_c5515,file,Language Program,circa 2000-2014,box 531 box 532 box 533
 aspace_MC147_c5516,file,Form Mailings,circa 2008-2015,box 534
 aspace_MC147_c5518,file,Summer Camps,2002-2008,box 535
 aspace_MC147_c5519,file,Social Security Act Title IV-E,circa 1999-2015,box 536 box 537
 aspace_MC147_c5520,file,Administration and Personnel,1975-2015,box 538
 aspace_MC147_c5522,file,Bear Lodge v. Babbitt: Legal Research,circa 1996-2005,box 539
 aspace_MC147_c5523,file,Areas Designated for Landmark Status,1941-1970,box 539
 aspace_MC147_c5524,file,"Wyoming Sawmills, Inc. v. U.S. Forest Service: Defendant's Response to Plaintiff's Opening Brief",1999,box 539
 aspace_MC147_c5525,file,"Wyoming Sawmills, Inc. v. U.S. Forest Service: Plaintiff-Appellant's Reply Brief",2002,box 539
 aspace_MC147_c5526,file,"Wyoming Sawmills, Inc. v. U.S. Forest Service: Brief of Federal Appellees",2002,box 539
 aspace_MC147_c5527,file,"Wyoming Sawmills, Inc. v. U.S. Forest Service: Brief of Intervenor-Appellee",2002,box 539
 aspace_MC147_c5528,file,Medicine Wheel: Horse Creek Timber Sales,1996-1998,box 539
 aspace_MC147_c5529,file,Devils Tower/Bear Lodge World Peace Memorial,2008,box 539
 aspace_MC147_c5530,file,Bear Lodge v. Babbitt: Various Amicus Briefs,1998,box 539
 aspace_MC147_c5531,file,Bear Lodge v. Babbitt: Brief for Federal Appellees,1998,box 539
 aspace_MC147_c5532,file,Bear Lodge v. Babbitt: Brief for Intervenors in Opposition to the Petition for Writ of Certiorari,2000,box 539
 aspace_MC147_c5533,file,Bear Lodge v. Babbitt: Brief of Intervenor Appellees,1998,box 539
 aspace_MC147_c5534,file,Save the Peaks Coalition v. U.S. Forest Service,2010,box 539
 aspace_MC147_c5535,file,Arizona Snowbowl Resort Case: U.S. Supreme Court,2009,box 539
 aspace_MC147_c5536,file,Arizona Snowbowl Resort Case: Arizona District Court,2005,box 539
 aspace_MC147_c5537,file,Arizona Snowbowl Resort Case: Ninth Circuit Court of Appeals,2006-2009,box 539
 aspace_MC147_c5538,file,Arizona Snowbowl Resort Case: Legal Research and Notes,circa 2005-2009,box 539
 aspace_MC147_c5539,file,Medicine Wheel: Scoping Statement and Environmental Assessment,1988,box 539
 aspace_MC147_c5540,file,Language Program,circa 2003-2009,box 539
 aspace_MC147_c5541,file,"Wyoming Sawmills, Inc. v. U.S. Forest Service: Various Opposition Briefs",2005,box 539
